----------started--------------
Mediod :  0
Step count: 0 , Candidates: 100000
Step count: 872 , Candidates: 1
Step count: 873 , Candidates: 1
Step count: 874 , Candidates: 1
Step count: 875 , Candidates: 1
Step count: 876 , Candidates: 1
Step count: 877 , Candidates: 1
Step count: 878 , Candidates: 1
Step count: 879 , Candidates: 1
Step count: 880 , Candidates: 1
Step count: 881 , Candidates: 1
Step count: 882 , Candidates: 1
Step count: 883 , Candidates: 1
Step count: 884 , Candidates: 1
Step count: 885 , Candidates: 1
Step count: 886 , Candidates: 1
Step count: 887 , Candidates: 1
Step count: 888 , Candidates: 1
Step count: 889 , Candidates: 1
Step count: 890 , Candidates: 1
Step count: 891 , Candidates: 1
Step count: 892 , Candidates: 1
Step count: 893 , Candidates: 1
Step count: 894 , Candidates: 1
Step count: 895 , Candidates: 1
Step count: 896 , Candidates: 1
Step count: 897 , Candidates: 1
Step count: 898 , Candidates: 1
Step count: 899 , Candidates: 1
Step count: 900 , Candidates: 1
Step count: 901 , Candidates: 1
Step count: 902 , Candidates: 1
Step count: 903 , Candidates: 1
Step count: 904 , Candidates: 1
Step count: 905 , Candidates: 1
Step count: 906 , Candidates: 1
Step count: 907 , Candidates: 1
Step count: 908 , Candidates: 1
Step count: 909 , Candidates: 1
Step count: 910 , Candidates: 1
Step count: 911 , Candidates: 1
Step count: 912 , Candidates: 1
Step count: 913 , Candidates: 1
Step count: 914 , Candidates: 1
Step count: 915 , Candidates: 1
Step count: 916 , Candidates: 1
Step count: 917 , Candidates: 1
Step count: 918 , Candidates: 1
Step count: 919 , Candidates: 1
Step count: 920 , Candidates: 1
Step count: 921 , Candidates: 1
Step count: 922 , Candidates: 1
Step count: 923 , Candidates: 1
Step count: 924 , Candidates: 1
Step count: 925 , Candidates: 1
Step count: 926 , Candidates: 1
Step count: 927 , Candidates: 1
Step count: 928 , Candidates: 1
Step count: 929 , Candidates: 1
Step count: 930 , Candidates: 1
Step count: 931 , Candidates: 1
Step count: 932 , Candidates: 1
Step count: 933 , Candidates: 1
Step count: 934 , Candidates: 1
Step count: 935 , Candidates: 1
Step count: 936 , Candidates: 1
Step count: 937 , Candidates: 1
Step count: 938 , Candidates: 1
Step count: 939 , Candidates: 1
Step count: 940 , Candidates: 1
Step count: 941 , Candidates: 1
Step count: 942 , Candidates: 1
Step count: 943 , Candidates: 1
Step count: 944 , Candidates: 1
Step count: 945 , Candidates: 1
Step count: 946 , Candidates: 1
Step count: 947 , Candidates: 1
Step count: 948 , Candidates: 1
Step count: 949 , Candidates: 1
Step count: 950 , Candidates: 1
Step count: 951 , Candidates: 1
Step count: 952 , Candidates: 1
Step count: 953 , Candidates: 1
Step count: 954 , Candidates: 1
Step count: 955 , Candidates: 1
Step count: 956 , Candidates: 1
Step count: 957 , Candidates: 1
Step count: 958 , Candidates: 1
Step count: 959 , Candidates: 1
Step count: 960 , Candidates: 1
Step count: 961 , Candidates: 1
Step count: 962 , Candidates: 1
Step count: 963 , Candidates: 1
Step count: 964 , Candidates: 1
Step count: 965 , Candidates: 1
Step count: 966 , Candidates: 1
Step count: 967 , Candidates: 1
Step count: 968 , Candidates: 1
Step count: 969 , Candidates: 1
Step count: 970 , Candidates: 1
Step count: 971 , Candidates: 1
Step count: 972 , Candidates: 1
Step count: 973 , Candidates: 1
Step count: 974 , Candidates: 1
Step count: 975 , Candidates: 1
Step count: 976 , Candidates: 1
Step count: 977 , Candidates: 1
Step count: 978 , Candidates: 1
Step count: 979 , Candidates: 1
Step count: 980 , Candidates: 1
Step count: 981 , Candidates: 1
Step count: 982 , Candidates: 1
Step count: 983 , Candidates: 1
Step count: 984 , Candidates: 1
Step count: 985 , Candidates: 1
Step count: 986 , Candidates: 1
Step count: 987 , Candidates: 1
Step count: 988 , Candidates: 1
Step count: 989 , Candidates: 1
Step count: 990 , Candidates: 1
Step count: 991 , Candidates: 1
Step count: 992 , Candidates: 1
Step count: 993 , Candidates: 1
Step count: 994 , Candidates: 1
Step count: 995 , Candidates: 1
Step count: 996 , Candidates: 1
Step count: 997 , Candidates: 1
Step count: 998 , Candidates: 1
Step count: 999 , Candidates: 1
New Medoid: 78719
Mediod :  1
Step count: 0 , Candidates: 100000
Step count: 1 , Candidates: 33386
Step count: 2 , Candidates: 647
Step count: 3 , Candidates: 227
Step count: 4 , Candidates: 240
Step count: 5 , Candidates: 170
Step count: 6 , Candidates: 159
Step count: 7 , Candidates: 141
Step count: 8 , Candidates: 132
Step count: 9 , Candidates: 125
Step count: 10 , Candidates: 119
Step count: 11 , Candidates: 115
Step count: 12 , Candidates: 110
Step count: 13 , Candidates: 111
Step count: 14 , Candidates: 116
Step count: 15 , Candidates: 113
Step count: 16 , Candidates: 111
Step count: 17 , Candidates: 109
Step count: 18 , Candidates: 109
Step count: 19 , Candidates: 109
Step count: 20 , Candidates: 108
Step count: 21 , Candidates: 107
Step count: 22 , Candidates: 106
Step count: 23 , Candidates: 106
Step count: 24 , Candidates: 106
Step count: 25 , Candidates: 106
Step count: 26 , Candidates: 104
Step count: 27 , Candidates: 103
Step count: 28 , Candidates: 103
Step count: 29 , Candidates: 105
Step count: 30 , Candidates: 102
Step count: 31 , Candidates: 102
Step count: 32 , Candidates: 103
Step count: 33 , Candidates: 102
Step count: 34 , Candidates: 102
Step count: 35 , Candidates: 94
Step count: 36 , Candidates: 90
Step count: 37 , Candidates: 75
Step count: 38 , Candidates: 59
Step count: 39 , Candidates: 41
Step count: 40 , Candidates: 42
Step count: 41 , Candidates: 30
Step count: 42 , Candidates: 24
Step count: 43 , Candidates: 20
Step count: 44 , Candidates: 14
Step count: 45 , Candidates: 17
Step count: 46 , Candidates: 12
Step count: 47 , Candidates: 12
Step count: 48 , Candidates: 11
Step count: 49 , Candidates: 11
Step count: 50 , Candidates: 9
Step count: 51 , Candidates: 9
Step count: 52 , Candidates: 9
Step count: 53 , Candidates: 9
Step count: 54 , Candidates: 9
Step count: 55 , Candidates: 9
Step count: 56 , Candidates: 6
Step count: 57 , Candidates: 4
Step count: 58 , Candidates: 4
Step count: 59 , Candidates: 3
Step count: 60 , Candidates: 3
Step count: 61 , Candidates: 3
Step count: 62 , Candidates: 3
Step count: 63 , Candidates: 3
Step count: 64 , Candidates: 4
Step count: 65 , Candidates: 2
Step count: 66 , Candidates: 2
Step count: 67 , Candidates: 2
Step count: 68 , Candidates: 2
Step count: 69 , Candidates: 2
Step count: 70 , Candidates: 2
Step count: 71 , Candidates: 2
Step count: 72 , Candidates: 2
Step count: 73 , Candidates: 2
Step count: 74 , Candidates: 2
Step count: 75 , Candidates: 2
Step count: 76 , Candidates: 2
Step count: 77 , Candidates: 1
Step count: 78 , Candidates: 1
Step count: 79 , Candidates: 1
Step count: 80 , Candidates: 1
Step count: 81 , Candidates: 1
Step count: 82 , Candidates: 1
Step count: 83 , Candidates: 1
Step count: 84 , Candidates: 1
Step count: 85 , Candidates: 1
Step count: 86 , Candidates: 1
Step count: 87 , Candidates: 1
Step count: 88 , Candidates: 1
Step count: 89 , Candidates: 1
Step count: 90 , Candidates: 1
Step count: 91 , Candidates: 1
Step count: 92 , Candidates: 1
Step count: 93 , Candidates: 1
Step count: 94 , Candidates: 1
Step count: 95 , Candidates: 1
Step count: 96 , Candidates: 1
Step count: 97 , Candidates: 1
Step count: 98 , Candidates: 1
Step count: 99 , Candidates: 1
Step count: 100 , Candidates: 1
Step count: 101 , Candidates: 1
Step count: 102 , Candidates: 1
Step count: 103 , Candidates: 1
Step count: 104 , Candidates: 1
Step count: 105 , Candidates: 1
Step count: 106 , Candidates: 1
Step count: 107 , Candidates: 1
Step count: 108 , Candidates: 1
Step count: 109 , Candidates: 1
Step count: 110 , Candidates: 1
Step count: 111 , Candidates: 1
Step count: 112 , Candidates: 1
Step count: 113 , Candidates: 1
Step count: 114 , Candidates: 1
Step count: 115 , Candidates: 1
Step count: 116 , Candidates: 1
Step count: 117 , Candidates: 1
Step count: 118 , Candidates: 1
Step count: 119 , Candidates: 1
Step count: 120 , Candidates: 1
Step count: 121 , Candidates: 1
Step count: 122 , Candidates: 1
Step count: 123 , Candidates: 1
Step count: 124 , Candidates: 1
Step count: 125 , Candidates: 1
Step count: 126 , Candidates: 1
Step count: 127 , Candidates: 1
Step count: 128 , Candidates: 1
Step count: 129 , Candidates: 1
Step count: 130 , Candidates: 1
Step count: 131 , Candidates: 1
Step count: 132 , Candidates: 1
Step count: 133 , Candidates: 1
Step count: 134 , Candidates: 1
Step count: 135 , Candidates: 1
Step count: 136 , Candidates: 1
Step count: 137 , Candidates: 1
Step count: 138 , Candidates: 1
Step count: 139 , Candidates: 1
Step count: 140 , Candidates: 1
Step count: 141 , Candidates: 1
Step count: 142 , Candidates: 1
Step count: 143 , Candidates: 1
Step count: 144 , Candidates: 1
Step count: 145 , Candidates: 1
Step count: 146 , Candidates: 1
Step count: 147 , Candidates: 1
Step count: 148 , Candidates: 1
Step count: 149 , Candidates: 1
Step count: 150 , Candidates: 1
Step count: 151 , Candidates: 1
Step count: 152 , Candidates: 1
Step count: 153 , Candidates: 1
Step count: 154 , Candidates: 1
Step count: 155 , Candidates: 1
Step count: 156 , Candidates: 1
Step count: 157 , Candidates: 1
Step count: 158 , Candidates: 1
Step count: 159 , Candidates: 1
Step count: 160 , Candidates: 1
Step count: 161 , Candidates: 1
Step count: 162 , Candidates: 1
Step count: 163 , Candidates: 1
Step count: 164 , Candidates: 1
Step count: 165 , Candidates: 1
Step count: 166 , Candidates: 1
Step count: 167 , Candidates: 1
Step count: 168 , Candidates: 1
Step count: 169 , Candidates: 1
Step count: 170 , Candidates: 1
Step count: 171 , Candidates: 1
Step count: 172 , Candidates: 1
Step count: 173 , Candidates: 1
Step count: 174 , Candidates: 1
Step count: 175 , Candidates: 1
Step count: 176 , Candidates: 1
Step count: 177 , Candidates: 1
Step count: 178 , Candidates: 1
Step count: 179 , Candidates: 1
Step count: 180 , Candidates: 1
Step count: 181 , Candidates: 1
Step count: 182 , Candidates: 1
Step count: 183 , Candidates: 1
Step count: 184 , Candidates: 1
Step count: 185 , Candidates: 1
Step count: 186 , Candidates: 1
Step count: 187 , Candidates: 1
Step count: 188 , Candidates: 1
Step count: 189 , Candidates: 1
Step count: 190 , Candidates: 1
Step count: 191 , Candidates: 1
Step count: 192 , Candidates: 1
Step count: 193 , Candidates: 1
Step count: 194 , Candidates: 1
Step count: 195 , Candidates: 1
Step count: 196 , Candidates: 1
Step count: 197 , Candidates: 1
Step count: 198 , Candidates: 1
Step count: 199 , Candidates: 1
Step count: 200 , Candidates: 1
Step count: 201 , Candidates: 1
Step count: 202 , Candidates: 1
Step count: 203 , Candidates: 1
Step count: 204 , Candidates: 1
Step count: 205 , Candidates: 1
Step count: 206 , Candidates: 1
Step count: 207 , Candidates: 1
Step count: 208 , Candidates: 1
Step count: 209 , Candidates: 1
Step count: 210 , Candidates: 1
Step count: 211 , Candidates: 1
Step count: 212 , Candidates: 1
Step count: 213 , Candidates: 1
Step count: 214 , Candidates: 1
Step count: 215 , Candidates: 1
Step count: 216 , Candidates: 1
Step count: 217 , Candidates: 1
Step count: 218 , Candidates: 1
Step count: 219 , Candidates: 1
Step count: 220 , Candidates: 1
Step count: 221 , Candidates: 1
Step count: 222 , Candidates: 1
Step count: 223 , Candidates: 1
Step count: 224 , Candidates: 1
Step count: 225 , Candidates: 1
Step count: 226 , Candidates: 1
Step count: 227 , Candidates: 1
Step count: 228 , Candidates: 1
Step count: 229 , Candidates: 1
Step count: 230 , Candidates: 1
Step count: 231 , Candidates: 1
Step count: 232 , Candidates: 1
Step count: 233 , Candidates: 1
Step count: 234 , Candidates: 1
Step count: 235 , Candidates: 1
Step count: 236 , Candidates: 1
Step count: 237 , Candidates: 1
Step count: 238 , Candidates: 1
Step count: 239 , Candidates: 1
Step count: 240 , Candidates: 1
Step count: 241 , Candidates: 1
Step count: 242 , Candidates: 1
Step count: 243 , Candidates: 1
Step count: 244 , Candidates: 1
Step count: 245 , Candidates: 1
Step count: 246 , Candidates: 1
Step count: 247 , Candidates: 1
Step count: 248 , Candidates: 1
Step count: 249 , Candidates: 1
Step count: 250 , Candidates: 1
Step count: 251 , Candidates: 1
Step count: 252 , Candidates: 1
Step count: 253 , Candidates: 1
Step count: 254 , Candidates: 1
Step count: 255 , Candidates: 1
Step count: 256 , Candidates: 1
Step count: 257 , Candidates: 1
Step count: 258 , Candidates: 1
Step count: 259 , Candidates: 1
Step count: 260 , Candidates: 1
Step count: 261 , Candidates: 1
Step count: 262 , Candidates: 1
Step count: 263 , Candidates: 1
Step count: 264 , Candidates: 1
Step count: 265 , Candidates: 1
Step count: 266 , Candidates: 1
Step count: 267 , Candidates: 1
Step count: 268 , Candidates: 1
Step count: 269 , Candidates: 1
Step count: 270 , Candidates: 1
Step count: 271 , Candidates: 1
Step count: 272 , Candidates: 1
Step count: 273 , Candidates: 1
Step count: 274 , Candidates: 1
Step count: 275 , Candidates: 1
Step count: 276 , Candidates: 1
Step count: 277 , Candidates: 1
Step count: 278 , Candidates: 1
Step count: 279 , Candidates: 1
Step count: 280 , Candidates: 1
Step count: 281 , Candidates: 1
Step count: 282 , Candidates: 1
Step count: 283 , Candidates: 1
Step count: 284 , Candidates: 1
Step count: 285 , Candidates: 1
Step count: 286 , Candidates: 1
Step count: 287 , Candidates: 1
Step count: 288 , Candidates: 1
Step count: 289 , Candidates: 1
Step count: 290 , Candidates: 1
Step count: 291 , Candidates: 1
Step count: 292 , Candidates: 1
Step count: 293 , Candidates: 1
Step count: 294 , Candidates: 1
Step count: 295 , Candidates: 1
Step count: 296 , Candidates: 1
Step count: 297 , Candidates: 1
Step count: 298 , Candidates: 1
Step count: 299 , Candidates: 1
Step count: 300 , Candidates: 1
Step count: 301 , Candidates: 1
Step count: 302 , Candidates: 1
Step count: 303 , Candidates: 1
Step count: 304 , Candidates: 1
Step count: 305 , Candidates: 1
Step count: 306 , Candidates: 1
Step count: 307 , Candidates: 1
Step count: 308 , Candidates: 1
Step count: 309 , Candidates: 1
Step count: 310 , Candidates: 1
Step count: 311 , Candidates: 1
Step count: 312 , Candidates: 1
Step count: 313 , Candidates: 1
Step count: 314 , Candidates: 1
Step count: 315 , Candidates: 1
Step count: 316 , Candidates: 1
Step count: 317 , Candidates: 1
Step count: 318 , Candidates: 1
Step count: 319 , Candidates: 1
Step count: 320 , Candidates: 1
Step count: 321 , Candidates: 1
Step count: 322 , Candidates: 1
Step count: 323 , Candidates: 1
Step count: 324 , Candidates: 1
Step count: 325 , Candidates: 1
Step count: 326 , Candidates: 1
Step count: 327 , Candidates: 1
Step count: 328 , Candidates: 1
Step count: 329 , Candidates: 1
Step count: 330 , Candidates: 1
Step count: 331 , Candidates: 1
Step count: 332 , Candidates: 1
Step count: 333 , Candidates: 1
Step count: 334 , Candidates: 1
Step count: 335 , Candidates: 1
Step count: 336 , Candidates: 1
Step count: 337 , Candidates: 1
Step count: 338 , Candidates: 1
Step count: 339 , Candidates: 1
Step count: 340 , Candidates: 1
Step count: 341 , Candidates: 1
Step count: 342 , Candidates: 1
Step count: 343 , Candidates: 1
Step count: 344 , Candidates: 1
Step count: 345 , Candidates: 1
Step count: 346 , Candidates: 1
Step count: 347 , Candidates: 1
Step count: 348 , Candidates: 1
Step count: 349 , Candidates: 1
Step count: 350 , Candidates: 1
Step count: 351 , Candidates: 1
Step count: 352 , Candidates: 1
Step count: 353 , Candidates: 1
Step count: 354 , Candidates: 1
Step count: 355 , Candidates: 1
Step count: 356 , Candidates: 1
Step count: 357 , Candidates: 1
Step count: 358 , Candidates: 1
Step count: 359 , Candidates: 1
Step count: 360 , Candidates: 1
Step count: 361 , Candidates: 1
Step count: 362 , Candidates: 1
Step count: 363 , Candidates: 1
Step count: 364 , Candidates: 1
Step count: 365 , Candidates: 1
Step count: 366 , Candidates: 1
Step count: 367 , Candidates: 1
Step count: 368 , Candidates: 1
Step count: 369 , Candidates: 1
Step count: 370 , Candidates: 1
Step count: 371 , Candidates: 1
Step count: 372 , Candidates: 1
Step count: 373 , Candidates: 1
Step count: 374 , Candidates: 1
Step count: 375 , Candidates: 1
Step count: 376 , Candidates: 1
Step count: 377 , Candidates: 1
Step count: 378 , Candidates: 1
Step count: 379 , Candidates: 1
Step count: 380 , Candidates: 1
Step count: 381 , Candidates: 1
Step count: 382 , Candidates: 1
Step count: 383 , Candidates: 1
Step count: 384 , Candidates: 1
Step count: 385 , Candidates: 1
Step count: 386 , Candidates: 1
Step count: 387 , Candidates: 1
Step count: 388 , Candidates: 1
Step count: 389 , Candidates: 1
Step count: 390 , Candidates: 1
Step count: 391 , Candidates: 1
Step count: 392 , Candidates: 1
Step count: 393 , Candidates: 1
Step count: 394 , Candidates: 1
Step count: 395 , Candidates: 1
Step count: 396 , Candidates: 1
Step count: 397 , Candidates: 1
Step count: 398 , Candidates: 1
Step count: 399 , Candidates: 1
Step count: 400 , Candidates: 1
Step count: 401 , Candidates: 1
Step count: 402 , Candidates: 1
Step count: 403 , Candidates: 1
Step count: 404 , Candidates: 1
Step count: 405 , Candidates: 1
Step count: 406 , Candidates: 1
Step count: 407 , Candidates: 1
Step count: 408 , Candidates: 1
Step count: 409 , Candidates: 1
Step count: 410 , Candidates: 1
Step count: 411 , Candidates: 1
Step count: 412 , Candidates: 1
Step count: 413 , Candidates: 1
Step count: 414 , Candidates: 1
Step count: 415 , Candidates: 1
Step count: 416 , Candidates: 1
Step count: 417 , Candidates: 1
Step count: 418 , Candidates: 1
Step count: 419 , Candidates: 1
Step count: 420 , Candidates: 1
Step count: 421 , Candidates: 1
Step count: 422 , Candidates: 1
Step count: 423 , Candidates: 1
Step count: 424 , Candidates: 1
Step count: 425 , Candidates: 1
Step count: 426 , Candidates: 1
Step count: 427 , Candidates: 1
Step count: 428 , Candidates: 1
Step count: 429 , Candidates: 1
Step count: 430 , Candidates: 1
Step count: 431 , Candidates: 1
Step count: 432 , Candidates: 1
Step count: 433 , Candidates: 1
Step count: 434 , Candidates: 1
Step count: 435 , Candidates: 1
Step count: 436 , Candidates: 1
Step count: 437 , Candidates: 1
Step count: 438 , Candidates: 1
Step count: 439 , Candidates: 1
Step count: 440 , Candidates: 1
Step count: 441 , Candidates: 1
Step count: 442 , Candidates: 1
Step count: 443 , Candidates: 1
Step count: 444 , Candidates: 1
Step count: 445 , Candidates: 1
Step count: 446 , Candidates: 1
Step count: 447 , Candidates: 1
Step count: 448 , Candidates: 1
Step count: 449 , Candidates: 1
Step count: 450 , Candidates: 1
Step count: 451 , Candidates: 1
Step count: 452 , Candidates: 1
Step count: 453 , Candidates: 1
Step count: 454 , Candidates: 1
Step count: 455 , Candidates: 1
Step count: 456 , Candidates: 1
Step count: 457 , Candidates: 1
Step count: 458 , Candidates: 1
Step count: 459 , Candidates: 1
Step count: 460 , Candidates: 1
Step count: 461 , Candidates: 1
Step count: 462 , Candidates: 1
Step count: 463 , Candidates: 1
Step count: 464 , Candidates: 1
Step count: 465 , Candidates: 1
Step count: 466 , Candidates: 1
Step count: 467 , Candidates: 1
Step count: 468 , Candidates: 1
Step count: 469 , Candidates: 1
Step count: 470 , Candidates: 1
Step count: 471 , Candidates: 1
Step count: 472 , Candidates: 1
Step count: 473 , Candidates: 1
Step count: 474 , Candidates: 1
Step count: 475 , Candidates: 1
Step count: 476 , Candidates: 1
Step count: 477 , Candidates: 1
Step count: 478 , Candidates: 1
Step count: 479 , Candidates: 1
Step count: 480 , Candidates: 1
Step count: 481 , Candidates: 1
Step count: 482 , Candidates: 1
Step count: 483 , Candidates: 1
Step count: 484 , Candidates: 1
Step count: 485 , Candidates: 1
Step count: 486 , Candidates: 1
Step count: 487 , Candidates: 1
Step count: 488 , Candidates: 1
Step count: 489 , Candidates: 1
Step count: 490 , Candidates: 1
Step count: 491 , Candidates: 1
Step count: 492 , Candidates: 1
Step count: 493 , Candidates: 1
Step count: 494 , Candidates: 1
Step count: 495 , Candidates: 1
Step count: 496 , Candidates: 1
Step count: 497 , Candidates: 1
Step count: 498 , Candidates: 1
Step count: 499 , Candidates: 1
Step count: 500 , Candidates: 1
Step count: 501 , Candidates: 1
Step count: 502 , Candidates: 1
Step count: 503 , Candidates: 1
Step count: 504 , Candidates: 1
Step count: 505 , Candidates: 1
Step count: 506 , Candidates: 1
Step count: 507 , Candidates: 1
Step count: 508 , Candidates: 1
Step count: 509 , Candidates: 1
Step count: 510 , Candidates: 1
Step count: 511 , Candidates: 1
Step count: 512 , Candidates: 1
Step count: 513 , Candidates: 1
Step count: 514 , Candidates: 1
Step count: 515 , Candidates: 1
Step count: 516 , Candidates: 1
Step count: 517 , Candidates: 1
Step count: 518 , Candidates: 1
Step count: 519 , Candidates: 1
Step count: 520 , Candidates: 1
Step count: 521 , Candidates: 1
Step count: 522 , Candidates: 1
Step count: 523 , Candidates: 1
Step count: 524 , Candidates: 1
Step count: 525 , Candidates: 1
Step count: 526 , Candidates: 1
Step count: 527 , Candidates: 1
Step count: 528 , Candidates: 1
Step count: 529 , Candidates: 1
Step count: 530 , Candidates: 1
Step count: 531 , Candidates: 1
Step count: 532 , Candidates: 1
Step count: 533 , Candidates: 1
Step count: 534 , Candidates: 1
Step count: 535 , Candidates: 1
Step count: 536 , Candidates: 1
Step count: 537 , Candidates: 1
Step count: 538 , Candidates: 1
Step count: 539 , Candidates: 1
Step count: 540 , Candidates: 1
Step count: 541 , Candidates: 1
Step count: 542 , Candidates: 1
Step count: 543 , Candidates: 1
Step count: 544 , Candidates: 1
Step count: 545 , Candidates: 1
Step count: 546 , Candidates: 1
Step count: 547 , Candidates: 1
Step count: 548 , Candidates: 1
Step count: 549 , Candidates: 1
Step count: 550 , Candidates: 1
Step count: 551 , Candidates: 1
Step count: 552 , Candidates: 1
Step count: 553 , Candidates: 1
Step count: 554 , Candidates: 1
Step count: 555 , Candidates: 1
Step count: 556 , Candidates: 1
Step count: 557 , Candidates: 1
Step count: 558 , Candidates: 1
Step count: 559 , Candidates: 1
Step count: 560 , Candidates: 1
Step count: 561 , Candidates: 1
Step count: 562 , Candidates: 1
Step count: 563 , Candidates: 1
Step count: 564 , Candidates: 1
Step count: 565 , Candidates: 1
Step count: 566 , Candidates: 1
Step count: 567 , Candidates: 1
Step count: 568 , Candidates: 1
Step count: 569 , Candidates: 1
Step count: 570 , Candidates: 1
Step count: 571 , Candidates: 1
Step count: 572 , Candidates: 1
Step count: 573 , Candidates: 1
Step count: 574 , Candidates: 1
Step count: 575 , Candidates: 1
Step count: 576 , Candidates: 1
Step count: 577 , Candidates: 1
Step count: 578 , Candidates: 1
Step count: 579 , Candidates: 1
Step count: 580 , Candidates: 1
Step count: 581 , Candidates: 1
Step count: 582 , Candidates: 1
Step count: 583 , Candidates: 1
Step count: 584 , Candidates: 1
Step count: 585 , Candidates: 1
Step count: 586 , Candidates: 1
Step count: 587 , Candidates: 1
Step count: 588 , Candidates: 1
Step count: 589 , Candidates: 1
Step count: 590 , Candidates: 1
Step count: 591 , Candidates: 1
Step count: 592 , Candidates: 1
Step count: 593 , Candidates: 1
Step count: 594 , Candidates: 1
Step count: 595 , Candidates: 1
Step count: 596 , Candidates: 1
Step count: 597 , Candidates: 1
Step count: 598 , Candidates: 1
Step count: 599 , Candidates: 1
Step count: 600 , Candidates: 1
Step count: 601 , Candidates: 1
Step count: 602 , Candidates: 1
Step count: 603 , Candidates: 1
Step count: 604 , Candidates: 1
Step count: 605 , Candidates: 1
Step count: 606 , Candidates: 1
Step count: 607 , Candidates: 1
Step count: 608 , Candidates: 1
Step count: 609 , Candidates: 1
Step count: 610 , Candidates: 1
Step count: 611 , Candidates: 1
Step count: 612 , Candidates: 1
Step count: 613 , Candidates: 1
Step count: 614 , Candidates: 1
Step count: 615 , Candidates: 1
Step count: 616 , Candidates: 1
Step count: 617 , Candidates: 1
Step count: 618 , Candidates: 1
Step count: 619 , Candidates: 1
Step count: 620 , Candidates: 1
Step count: 621 , Candidates: 1
Step count: 622 , Candidates: 1
Step count: 623 , Candidates: 1
Step count: 624 , Candidates: 1
Step count: 625 , Candidates: 1
Step count: 626 , Candidates: 1
Step count: 627 , Candidates: 1
Step count: 628 , Candidates: 1
Step count: 629 , Candidates: 1
Step count: 630 , Candidates: 1
Step count: 631 , Candidates: 1
Step count: 632 , Candidates: 1
Step count: 633 , Candidates: 1
Step count: 634 , Candidates: 1
Step count: 635 , Candidates: 1
Step count: 636 , Candidates: 1
Step count: 637 , Candidates: 1
Step count: 638 , Candidates: 1
Step count: 639 , Candidates: 1
Step count: 640 , Candidates: 1
Step count: 641 , Candidates: 1
Step count: 642 , Candidates: 1
Step count: 643 , Candidates: 1
Step count: 644 , Candidates: 1
Step count: 645 , Candidates: 1
Step count: 646 , Candidates: 1
Step count: 647 , Candidates: 1
Step count: 648 , Candidates: 1
Step count: 649 , Candidates: 1
Step count: 650 , Candidates: 1
Step count: 651 , Candidates: 1
Step count: 652 , Candidates: 1
Step count: 653 , Candidates: 1
Step count: 654 , Candidates: 1
Step count: 655 , Candidates: 1
Step count: 656 , Candidates: 1
Step count: 657 , Candidates: 1
Step count: 658 , Candidates: 1
Step count: 659 , Candidates: 1
Step count: 660 , Candidates: 1
Step count: 661 , Candidates: 1
Step count: 662 , Candidates: 1
Step count: 663 , Candidates: 1
Step count: 664 , Candidates: 1
Step count: 665 , Candidates: 1
Step count: 666 , Candidates: 1
Step count: 667 , Candidates: 1
Step count: 668 , Candidates: 1
Step count: 669 , Candidates: 1
Step count: 670 , Candidates: 1
Step count: 671 , Candidates: 1
Step count: 672 , Candidates: 1
Step count: 673 , Candidates: 1
Step count: 674 , Candidates: 1
Step count: 675 , Candidates: 1
Step count: 676 , Candidates: 1
Step count: 677 , Candidates: 1
Step count: 678 , Candidates: 1
Step count: 679 , Candidates: 1
Step count: 680 , Candidates: 1
Step count: 681 , Candidates: 1
Step count: 682 , Candidates: 1
Step count: 683 , Candidates: 1
Step count: 684 , Candidates: 1
Step count: 685 , Candidates: 1
Step count: 686 , Candidates: 1
Step count: 687 , Candidates: 1
Step count: 688 , Candidates: 1
Step count: 689 , Candidates: 1
Step count: 690 , Candidates: 1
Step count: 691 , Candidates: 1
Step count: 692 , Candidates: 1
Step count: 693 , Candidates: 1
Step count: 694 , Candidates: 1
Step count: 695 , Candidates: 1
Step count: 696 , Candidates: 1
Step count: 697 , Candidates: 1
Step count: 698 , Candidates: 1
Step count: 699 , Candidates: 1
Step count: 700 , Candidates: 1
Step count: 701 , Candidates: 1
Step count: 702 , Candidates: 1
Step count: 703 , Candidates: 1
Step count: 704 , Candidates: 1
Step count: 705 , Candidates: 1
Step count: 706 , Candidates: 1
Step count: 707 , Candidates: 1
Step count: 708 , Candidates: 1
Step count: 709 , Candidates: 1
Step count: 710 , Candidates: 1
Step count: 711 , Candidates: 1
Step count: 712 , Candidates: 1
Step count: 713 , Candidates: 1
Step count: 714 , Candidates: 1
Step count: 715 , Candidates: 1
Step count: 716 , Candidates: 1
Step count: 717 , Candidates: 1
Step count: 718 , Candidates: 1
Step count: 719 , Candidates: 1
Step count: 720 , Candidates: 1
Step count: 721 , Candidates: 1
Step count: 722 , Candidates: 1
Step count: 723 , Candidates: 1
Step count: 724 , Candidates: 1
Step count: 725 , Candidates: 1
Step count: 726 , Candidates: 1
Step count: 727 , Candidates: 1
Step count: 728 , Candidates: 1
Step count: 729 , Candidates: 1
Step count: 730 , Candidates: 1
Step count: 731 , Candidates: 1
Step count: 732 , Candidates: 1
Step count: 733 , Candidates: 1
Step count: 734 , Candidates: 1
Step count: 735 , Candidates: 1
Step count: 736 , Candidates: 1
Step count: 737 , Candidates: 1
Step count: 738 , Candidates: 1
Step count: 739 , Candidates: 1
Step count: 740 , Candidates: 1
Step count: 741 , Candidates: 1
Step count: 742 , Candidates: 1
