----------started--------------
Mediod :  0
Step count: 0 , Candidates: 70000
Step count: 159 , Candidates: 1440
Step count: 160 , Candidates: 1432
Step count: 161 , Candidates: 1442
Step count: 162 , Candidates: 1431
Step count: 163 , Candidates: 1431
Step count: 164 , Candidates: 1439
Step count: 165 , Candidates: 1471
Step count: 166 , Candidates: 1443
Step count: 167 , Candidates: 1419
Step count: 168 , Candidates: 1400
Step count: 169 , Candidates: 1401
Step count: 170 , Candidates: 1391
Step count: 171 , Candidates: 1376
Step count: 172 , Candidates: 1365
Step count: 173 , Candidates: 1340
Step count: 174 , Candidates: 1359
Step count: 175 , Candidates: 1341
Step count: 176 , Candidates: 1329
Step count: 177 , Candidates: 1322
Step count: 178 , Candidates: 1324
Step count: 179 , Candidates: 1292
Step count: 180 , Candidates: 1281
Step count: 181 , Candidates: 1268
Step count: 182 , Candidates: 1264
Step count: 183 , Candidates: 1252
Step count: 184 , Candidates: 1249
Step count: 185 , Candidates: 1272
Step count: 186 , Candidates: 1254
Step count: 187 , Candidates: 1225
Step count: 188 , Candidates: 1245
Step count: 189 , Candidates: 1233
Step count: 190 , Candidates: 1284
Step count: 191 , Candidates: 1203
Step count: 192 , Candidates: 1180
Step count: 193 , Candidates: 1188
Step count: 194 , Candidates: 1304
Step count: 195 , Candidates: 1250
Step count: 196 , Candidates: 1222
Step count: 197 , Candidates: 1237
Step count: 198 , Candidates: 1246
Step count: 199 , Candidates: 1228
Step count: 200 , Candidates: 1179
Step count: 201 , Candidates: 1160
Step count: 202 , Candidates: 1202
Step count: 203 , Candidates: 1167
Step count: 204 , Candidates: 1161
Step count: 205 , Candidates: 1143
Step count: 206 , Candidates: 1169
Step count: 207 , Candidates: 1146
Step count: 208 , Candidates: 1108
Step count: 209 , Candidates: 1136
Step count: 210 , Candidates: 1129
Step count: 211 , Candidates: 1104
Step count: 212 , Candidates: 1085
Step count: 213 , Candidates: 1073
Step count: 214 , Candidates: 1057
Step count: 215 , Candidates: 1052
Step count: 216 , Candidates: 1073
Step count: 217 , Candidates: 1103
Step count: 218 , Candidates: 1077
Step count: 219 , Candidates: 1096
Step count: 220 , Candidates: 1096
Step count: 221 , Candidates: 1051
Step count: 222 , Candidates: 1019
Step count: 223 , Candidates: 999
Step count: 224 , Candidates: 1000
Step count: 225 , Candidates: 1007
Step count: 226 , Candidates: 993
Step count: 227 , Candidates: 1003
Step count: 228 , Candidates: 989
Step count: 229 , Candidates: 983
Step count: 230 , Candidates: 968
Step count: 231 , Candidates: 975
Step count: 232 , Candidates: 989
Step count: 233 , Candidates: 1009
Step count: 234 , Candidates: 996
Step count: 235 , Candidates: 1033
Step count: 236 , Candidates: 1035
Step count: 237 , Candidates: 1005
Step count: 238 , Candidates: 1012
Step count: 239 , Candidates: 1001
Step count: 240 , Candidates: 1016
Step count: 241 , Candidates: 1079
Step count: 242 , Candidates: 1016
Step count: 243 , Candidates: 979
Step count: 244 , Candidates: 925
Step count: 245 , Candidates: 978
Step count: 246 , Candidates: 1299
Step count: 247 , Candidates: 1168
Step count: 248 , Candidates: 1133
Step count: 249 , Candidates: 1056
Step count: 250 , Candidates: 981
Step count: 251 , Candidates: 1182
Step count: 252 , Candidates: 1028
Step count: 253 , Candidates: 996
Step count: 254 , Candidates: 1267
Step count: 255 , Candidates: 1225
Step count: 256 , Candidates: 1142
Step count: 257 , Candidates: 1181
Step count: 258 , Candidates: 1074
Step count: 259 , Candidates: 1304
Step count: 260 , Candidates: 1179
Step count: 261 , Candidates: 1130
Step count: 262 , Candidates: 1024
Step count: 263 , Candidates: 926
Step count: 264 , Candidates: 1014
Step count: 265 , Candidates: 880
Step count: 266 , Candidates: 928
Step count: 267 , Candidates: 1107
Step count: 268 , Candidates: 1021
Step count: 269 , Candidates: 999
Step count: 270 , Candidates: 885
Step count: 271 , Candidates: 1147
Step count: 272 , Candidates: 1204
Step count: 273 , Candidates: 1237
Step count: 274 , Candidates: 1045
Step count: 275 , Candidates: 962
Step count: 276 , Candidates: 835
Step count: 277 , Candidates: 879
Step count: 278 , Candidates: 840
Step count: 279 , Candidates: 833
Step count: 280 , Candidates: 797
Step count: 281 , Candidates: 782
Step count: 282 , Candidates: 792
Step count: 283 , Candidates: 783
Step count: 284 , Candidates: 767
Step count: 285 , Candidates: 784
Step count: 286 , Candidates: 770
Step count: 287 , Candidates: 764
Step count: 288 , Candidates: 766
Step count: 289 , Candidates: 757
Step count: 290 , Candidates: 755
Step count: 291 , Candidates: 751
Step count: 292 , Candidates: 745
Step count: 293 , Candidates: 755
Step count: 294 , Candidates: 770
Step count: 295 , Candidates: 774
Step count: 296 , Candidates: 758
Step count: 297 , Candidates: 747
Step count: 298 , Candidates: 753
Step count: 299 , Candidates: 743
Step count: 300 , Candidates: 737
Step count: 301 , Candidates: 733
Step count: 302 , Candidates: 749
Step count: 303 , Candidates: 742
Step count: 304 , Candidates: 731
Step count: 305 , Candidates: 725
Step count: 306 , Candidates: 745
Step count: 307 , Candidates: 740
Step count: 308 , Candidates: 719
Step count: 309 , Candidates: 739
Step count: 310 , Candidates: 735
Step count: 311 , Candidates: 727
Step count: 312 , Candidates: 731
Step count: 313 , Candidates: 717
Step count: 314 , Candidates: 700
Step count: 315 , Candidates: 690
Step count: 316 , Candidates: 686
Step count: 317 , Candidates: 684
Step count: 318 , Candidates: 680
Step count: 319 , Candidates: 678
Step count: 320 , Candidates: 672
Step count: 321 , Candidates: 672
Step count: 322 , Candidates: 672
Step count: 323 , Candidates: 665
Step count: 324 , Candidates: 673
Step count: 325 , Candidates: 672
Step count: 326 , Candidates: 673
Step count: 327 , Candidates: 663
Step count: 328 , Candidates: 664
Step count: 329 , Candidates: 662
Step count: 330 , Candidates: 652
Step count: 331 , Candidates: 648
Step count: 332 , Candidates: 646
Step count: 333 , Candidates: 645
Step count: 334 , Candidates: 646
Step count: 335 , Candidates: 663
Step count: 336 , Candidates: 655
Step count: 337 , Candidates: 648
Step count: 338 , Candidates: 638
Step count: 339 , Candidates: 655
Step count: 340 , Candidates: 680
Step count: 341 , Candidates: 672
Step count: 342 , Candidates: 666
Step count: 343 , Candidates: 649
Step count: 344 , Candidates: 635
Step count: 345 , Candidates: 641
Step count: 346 , Candidates: 635
Step count: 347 , Candidates: 623
Step count: 348 , Candidates: 619
Step count: 349 , Candidates: 617
Step count: 350 , Candidates: 654
Step count: 351 , Candidates: 651
Step count: 352 , Candidates: 667
Step count: 353 , Candidates: 659
Step count: 354 , Candidates: 659
Step count: 355 , Candidates: 624
Step count: 356 , Candidates: 652
Step count: 357 , Candidates: 629
Step count: 358 , Candidates: 637
Step count: 359 , Candidates: 678
Step count: 360 , Candidates: 686
Step count: 361 , Candidates: 687
Step count: 362 , Candidates: 711
Step count: 363 , Candidates: 689
Step count: 364 , Candidates: 639
Step count: 365 , Candidates: 632
Step count: 366 , Candidates: 668
Step count: 367 , Candidates: 613
Step count: 368 , Candidates: 634
Step count: 369 , Candidates: 679
Step count: 370 , Candidates: 694
Step count: 371 , Candidates: 658
Step count: 372 , Candidates: 587
Step count: 373 , Candidates: 573
Step count: 374 , Candidates: 573
Step count: 375 , Candidates: 557
Step count: 376 , Candidates: 563
Step count: 377 , Candidates: 542
Step count: 378 , Candidates: 542
Step count: 379 , Candidates: 538
Step count: 380 , Candidates: 533
Step count: 381 , Candidates: 536
Step count: 382 , Candidates: 529
Step count: 383 , Candidates: 525
Step count: 384 , Candidates: 529
Step count: 385 , Candidates: 525
Step count: 386 , Candidates: 522
Step count: 387 , Candidates: 520
Step count: 388 , Candidates: 514
Step count: 389 , Candidates: 511
Step count: 390 , Candidates: 509
Step count: 391 , Candidates: 518
Step count: 392 , Candidates: 515
Step count: 393 , Candidates: 519
Step count: 394 , Candidates: 518
Step count: 395 , Candidates: 512
Step count: 396 , Candidates: 516
Step count: 397 , Candidates: 505
Step count: 398 , Candidates: 501
Step count: 399 , Candidates: 498
Step count: 400 , Candidates: 496
Step count: 401 , Candidates: 485
Step count: 402 , Candidates: 488
Step count: 403 , Candidates: 477
Step count: 404 , Candidates: 476
Step count: 405 , Candidates: 472
Step count: 406 , Candidates: 472
Step count: 407 , Candidates: 472
Step count: 408 , Candidates: 469
Step count: 409 , Candidates: 469
Step count: 410 , Candidates: 464
Step count: 411 , Candidates: 464
Step count: 412 , Candidates: 464
Step count: 413 , Candidates: 464
Step count: 414 , Candidates: 464
Step count: 415 , Candidates: 464
Step count: 416 , Candidates: 463
Step count: 417 , Candidates: 459
Step count: 418 , Candidates: 459
Step count: 419 , Candidates: 459
Step count: 420 , Candidates: 460
Step count: 421 , Candidates: 463
Step count: 422 , Candidates: 467
Step count: 423 , Candidates: 466
Step count: 424 , Candidates: 456
Step count: 425 , Candidates: 455
Step count: 426 , Candidates: 459
Step count: 427 , Candidates: 453
Step count: 428 , Candidates: 445
Step count: 429 , Candidates: 443
Step count: 430 , Candidates: 438
Step count: 431 , Candidates: 450
Step count: 432 , Candidates: 457
Step count: 433 , Candidates: 461
Step count: 434 , Candidates: 451
Step count: 435 , Candidates: 444
Step count: 436 , Candidates: 440
Step count: 437 , Candidates: 427
Step count: 438 , Candidates: 423
Step count: 439 , Candidates: 426
Step count: 440 , Candidates: 424
Step count: 441 , Candidates: 422
Step count: 442 , Candidates: 417
Step count: 443 , Candidates: 426
Step count: 444 , Candidates: 424
Step count: 445 , Candidates: 425
Step count: 446 , Candidates: 423
Step count: 447 , Candidates: 420
Step count: 448 , Candidates: 423
Step count: 449 , Candidates: 415
Step count: 450 , Candidates: 408
Step count: 451 , Candidates: 412
Step count: 452 , Candidates: 406
Step count: 453 , Candidates: 394
Step count: 454 , Candidates: 393
Step count: 455 , Candidates: 392
Step count: 456 , Candidates: 392
Step count: 457 , Candidates: 391
Step count: 458 , Candidates: 389
Step count: 459 , Candidates: 389
Step count: 460 , Candidates: 387
Step count: 461 , Candidates: 389
Step count: 462 , Candidates: 388
Step count: 463 , Candidates: 388
Step count: 464 , Candidates: 389
Step count: 465 , Candidates: 388
Step count: 466 , Candidates: 387
Step count: 467 , Candidates: 386
Step count: 468 , Candidates: 384
Step count: 469 , Candidates: 379
Step count: 470 , Candidates: 383
Step count: 471 , Candidates: 379
Step count: 472 , Candidates: 375
Step count: 473 , Candidates: 373
Step count: 474 , Candidates: 373
Step count: 475 , Candidates: 373
Step count: 476 , Candidates: 373
Step count: 477 , Candidates: 373
Step count: 478 , Candidates: 373
Step count: 479 , Candidates: 372
Step count: 480 , Candidates: 371
Step count: 481 , Candidates: 373
Step count: 482 , Candidates: 373
Step count: 483 , Candidates: 373
Step count: 484 , Candidates: 373
Step count: 485 , Candidates: 375
Step count: 486 , Candidates: 375
Step count: 487 , Candidates: 375
Step count: 488 , Candidates: 374
Step count: 489 , Candidates: 371
Step count: 490 , Candidates: 380
Step count: 491 , Candidates: 377
Step count: 492 , Candidates: 374
Step count: 493 , Candidates: 369
Step count: 494 , Candidates: 368
Step count: 495 , Candidates: 374
Step count: 496 , Candidates: 380
Step count: 497 , Candidates: 375
Step count: 498 , Candidates: 376
Step count: 499 , Candidates: 379
Step count: 500 , Candidates: 381
Step count: 501 , Candidates: 385
Step count: 502 , Candidates: 376
Step count: 503 , Candidates: 351
Step count: 504 , Candidates: 350
Step count: 505 , Candidates: 348
Step count: 506 , Candidates: 349
Step count: 507 , Candidates: 344
Step count: 508 , Candidates: 346
Step count: 509 , Candidates: 351
Step count: 510 , Candidates: 377
Step count: 511 , Candidates: 390
Step count: 512 , Candidates: 395
Step count: 513 , Candidates: 379
Step count: 514 , Candidates: 376
Step count: 515 , Candidates: 361
Step count: 516 , Candidates: 343
Step count: 517 , Candidates: 340
Step count: 518 , Candidates: 338
Step count: 519 , Candidates: 331
Step count: 520 , Candidates: 329
Step count: 521 , Candidates: 326
Step count: 522 , Candidates: 324
Step count: 523 , Candidates: 323
Step count: 524 , Candidates: 320
Step count: 525 , Candidates: 317
Step count: 526 , Candidates: 318
Step count: 527 , Candidates: 314
Step count: 528 , Candidates: 321
Step count: 529 , Candidates: 311
Step count: 530 , Candidates: 325
Step count: 531 , Candidates: 328
Step count: 532 , Candidates: 333
Step count: 533 , Candidates: 335
Step count: 534 , Candidates: 339
Step count: 535 , Candidates: 319
Step count: 536 , Candidates: 315
Step count: 537 , Candidates: 309
Step count: 538 , Candidates: 304
Step count: 539 , Candidates: 301
Step count: 540 , Candidates: 301
Step count: 541 , Candidates: 325
Step count: 542 , Candidates: 320
Step count: 543 , Candidates: 320
Step count: 544 , Candidates: 323
Step count: 545 , Candidates: 320
Step count: 546 , Candidates: 318
Step count: 547 , Candidates: 317
Step count: 548 , Candidates: 311
Step count: 549 , Candidates: 304
Step count: 550 , Candidates: 299
Step count: 551 , Candidates: 311
Step count: 552 , Candidates: 308
Step count: 553 , Candidates: 304
Step count: 554 , Candidates: 303
Step count: 555 , Candidates: 301
Step count: 556 , Candidates: 291
Step count: 557 , Candidates: 302
Step count: 558 , Candidates: 294
Step count: 559 , Candidates: 317
Step count: 560 , Candidates: 307
Step count: 561 , Candidates: 293
Step count: 562 , Candidates: 291
Step count: 563 , Candidates: 288
Step count: 564 , Candidates: 288
Step count: 565 , Candidates: 285
Step count: 566 , Candidates: 283
Step count: 567 , Candidates: 283
Step count: 568 , Candidates: 281
Step count: 569 , Candidates: 279
Step count: 570 , Candidates: 277
Step count: 571 , Candidates: 276
Step count: 572 , Candidates: 285
Step count: 573 , Candidates: 277
Step count: 574 , Candidates: 288
Step count: 575 , Candidates: 273
Step count: 576 , Candidates: 264
Step count: 577 , Candidates: 264
Step count: 578 , Candidates: 264
Step count: 579 , Candidates: 263
Step count: 580 , Candidates: 263
Step count: 581 , Candidates: 263
Step count: 582 , Candidates: 264
Step count: 583 , Candidates: 262
Step count: 584 , Candidates: 259
Step count: 585 , Candidates: 254
Step count: 586 , Candidates: 256
Step count: 587 , Candidates: 255
Step count: 588 , Candidates: 255
Step count: 589 , Candidates: 254
Step count: 590 , Candidates: 253
Step count: 591 , Candidates: 253
Step count: 592 , Candidates: 253
Step count: 593 , Candidates: 254
Step count: 594 , Candidates: 255
Step count: 595 , Candidates: 252
Step count: 596 , Candidates: 251
Step count: 597 , Candidates: 251
Step count: 598 , Candidates: 249
Step count: 599 , Candidates: 250
Step count: 600 , Candidates: 249
Step count: 601 , Candidates: 251
Step count: 602 , Candidates: 246
Step count: 603 , Candidates: 245
Step count: 604 , Candidates: 244
Step count: 605 , Candidates: 242
Step count: 606 , Candidates: 240
Step count: 607 , Candidates: 240
Step count: 608 , Candidates: 241
Step count: 609 , Candidates: 241
Step count: 610 , Candidates: 237
Step count: 611 , Candidates: 242
Step count: 612 , Candidates: 242
Step count: 613 , Candidates: 241
Step count: 614 , Candidates: 240
Step count: 615 , Candidates: 241
Step count: 616 , Candidates: 239
Step count: 617 , Candidates: 244
Step count: 618 , Candidates: 241
Step count: 619 , Candidates: 234
Step count: 620 , Candidates: 242
Step count: 621 , Candidates: 237
Step count: 622 , Candidates: 239
Step count: 623 , Candidates: 242
Step count: 624 , Candidates: 231
Step count: 625 , Candidates: 228
Step count: 626 , Candidates: 230
Step count: 627 , Candidates: 229
Step count: 628 , Candidates: 228
Step count: 629 , Candidates: 249
Step count: 630 , Candidates: 249
Step count: 631 , Candidates: 240
Step count: 632 , Candidates: 239
Step count: 633 , Candidates: 233
Step count: 634 , Candidates: 233
Step count: 635 , Candidates: 229
Step count: 636 , Candidates: 222
Step count: 637 , Candidates: 222
Step count: 638 , Candidates: 220
Step count: 639 , Candidates: 221
Step count: 640 , Candidates: 220
Step count: 641 , Candidates: 227
Step count: 642 , Candidates: 216
Step count: 643 , Candidates: 230
Step count: 644 , Candidates: 233
Step count: 645 , Candidates: 221
Step count: 646 , Candidates: 221
Step count: 647 , Candidates: 220
Step count: 648 , Candidates: 219
Step count: 649 , Candidates: 214
Step count: 650 , Candidates: 218
Step count: 651 , Candidates: 218
Step count: 652 , Candidates: 217
Step count: 653 , Candidates: 214
Step count: 654 , Candidates: 216
Step count: 655 , Candidates: 216
Step count: 656 , Candidates: 216
Step count: 657 , Candidates: 215
Step count: 658 , Candidates: 217
Step count: 659 , Candidates: 211
Step count: 660 , Candidates: 211
Step count: 661 , Candidates: 211
Step count: 662 , Candidates: 211
Step count: 663 , Candidates: 211
Step count: 664 , Candidates: 209
Step count: 665 , Candidates: 207
Step count: 666 , Candidates: 211
Step count: 667 , Candidates: 211
Step count: 668 , Candidates: 210
Step count: 669 , Candidates: 204
Step count: 670 , Candidates: 204
Step count: 671 , Candidates: 201
Step count: 672 , Candidates: 212
Step count: 673 , Candidates: 210
Step count: 674 , Candidates: 205
Step count: 675 , Candidates: 205
Step count: 676 , Candidates: 205
Step count: 677 , Candidates: 205
Step count: 678 , Candidates: 202
Step count: 679 , Candidates: 202
Step count: 680 , Candidates: 199
Step count: 681 , Candidates: 200
Step count: 682 , Candidates: 202
Step count: 683 , Candidates: 199
Step count: 684 , Candidates: 201
Step count: 685 , Candidates: 214
Step count: 686 , Candidates: 208
Step count: 687 , Candidates: 200
Step count: 688 , Candidates: 199
Step count: 689 , Candidates: 199
Step count: 690 , Candidates: 204
Step count: 691 , Candidates: 213
Step count: 692 , Candidates: 199
Step count: 693 , Candidates: 214
Step count: 694 , Candidates: 206
Step count: 695 , Candidates: 204
Step count: 696 , Candidates: 209
Step count: 697 , Candidates: 207
Step count: 698 , Candidates: 202
Step count: 699 , Candidates: 200
New Medoid: 306
Mediod :  2
Step count: 0 , Candidates: 70000
Step count: 1 , Candidates: 68716
Step count: 2 , Candidates: 55670
Step count: 3 , Candidates: 37994
Step count: 4 , Candidates: 30598
Step count: 5 , Candidates: 27217
Step count: 6 , Candidates: 20332
Step count: 7 , Candidates: 16103
Step count: 8 , Candidates: 17294
Step count: 9 , Candidates: 13630
Step count: 10 , Candidates: 11871
Step count: 11 , Candidates: 10137
Step count: 12 , Candidates: 9258
Step count: 13 , Candidates: 8696
Step count: 14 , Candidates: 7958
Step count: 15 , Candidates: 7712
Step count: 16 , Candidates: 7256
Step count: 17 , Candidates: 6896
Step count: 18 , Candidates: 7841
Step count: 19 , Candidates: 6231
Step count: 20 , Candidates: 6446
Step count: 21 , Candidates: 5604
Step count: 22 , Candidates: 5087
Step count: 23 , Candidates: 4434
Step count: 24 , Candidates: 4722
Step count: 25 , Candidates: 4213
Step count: 26 , Candidates: 4785
Step count: 27 , Candidates: 5686
Step count: 28 , Candidates: 5385
Step count: 29 , Candidates: 3848
Step count: 30 , Candidates: 3701
Step count: 31 , Candidates: 3586
Step count: 32 , Candidates: 3269
Step count: 33 , Candidates: 2907
Step count: 34 , Candidates: 2567
Step count: 35 , Candidates: 2449
Step count: 36 , Candidates: 2381
Step count: 37 , Candidates: 1997
Step count: 38 , Candidates: 1841
Step count: 39 , Candidates: 1766
Step count: 40 , Candidates: 1612
Step count: 41 , Candidates: 1479
Step count: 42 , Candidates: 1577
Step count: 43 , Candidates: 1693
Step count: 44 , Candidates: 1972
Step count: 45 , Candidates: 1888
Step count: 46 , Candidates: 1806
Step count: 47 , Candidates: 2088
Step count: 48 , Candidates: 1728
Step count: 49 , Candidates: 1561
Step count: 50 , Candidates: 1561
Step count: 51 , Candidates: 1632
Step count: 52 , Candidates: 1513
Step count: 53 , Candidates: 1453
Step count: 54 , Candidates: 1296
Step count: 55 , Candidates: 1388
Step count: 56 , Candidates: 1381
Step count: 57 , Candidates: 1351
Step count: 58 , Candidates: 1124
Step count: 59 , Candidates: 1215
Step count: 60 , Candidates: 1212
Step count: 61 , Candidates: 1252
Step count: 62 , Candidates: 1320
Step count: 63 , Candidates: 1221
Step count: 64 , Candidates: 1103
Step count: 65 , Candidates: 1123
Step count: 66 , Candidates: 1105
Step count: 67 , Candidates: 1008
Step count: 68 , Candidates: 1077
Step count: 69 , Candidates: 1002
Step count: 70 , Candidates: 958
Step count: 71 , Candidates: 1083
Step count: 72 , Candidates: 1094
Step count: 73 , Candidates: 1049
Step count: 74 , Candidates: 1108
Step count: 75 , Candidates: 932
Step count: 76 , Candidates: 963
Step count: 77 , Candidates: 1053
Step count: 78 , Candidates: 1049
Step count: 79 , Candidates: 1201
Step count: 80 , Candidates: 892
Step count: 81 , Candidates: 886
Step count: 82 , Candidates: 894
Step count: 83 , Candidates: 826
Step count: 84 , Candidates: 749
Step count: 85 , Candidates: 744
Step count: 86 , Candidates: 709
Step count: 87 , Candidates: 696
Step count: 88 , Candidates: 682
Step count: 89 , Candidates: 682
Step count: 90 , Candidates: 752
Step count: 91 , Candidates: 771
Step count: 92 , Candidates: 694
Step count: 93 , Candidates: 693
Step count: 94 , Candidates: 740
Step count: 95 , Candidates: 718
Step count: 96 , Candidates: 699
Step count: 97 , Candidates: 855
Step count: 98 , Candidates: 1004
Step count: 99 , Candidates: 1150
Step count: 100 , Candidates: 1354
Step count: 101 , Candidates: 1410
Step count: 102 , Candidates: 1729
Step count: 103 , Candidates: 1488
Step count: 104 , Candidates: 1324
Step count: 105 , Candidates: 932
Step count: 106 , Candidates: 1242
Step count: 107 , Candidates: 1651
Step count: 108 , Candidates: 1121
Step count: 109 , Candidates: 974
Step count: 110 , Candidates: 965
Step count: 111 , Candidates: 905
Step count: 112 , Candidates: 742
Step count: 113 , Candidates: 692
Step count: 114 , Candidates: 751
Step count: 115 , Candidates: 721
Step count: 116 , Candidates: 671
Step count: 117 , Candidates: 783
Step count: 118 , Candidates: 747
Step count: 119 , Candidates: 719
Step count: 120 , Candidates: 697
Step count: 121 , Candidates: 673
Step count: 122 , Candidates: 676
Step count: 123 , Candidates: 745
Step count: 124 , Candidates: 699
Step count: 125 , Candidates: 867
Step count: 126 , Candidates: 809
Step count: 127 , Candidates: 803
Step count: 128 , Candidates: 862
Step count: 129 , Candidates: 895
Step count: 130 , Candidates: 809
Step count: 131 , Candidates: 796
Step count: 132 , Candidates: 794
Step count: 133 , Candidates: 828
Step count: 134 , Candidates: 769
Step count: 135 , Candidates: 757
Step count: 136 , Candidates: 755
Step count: 137 , Candidates: 694
Step count: 138 , Candidates: 673
Step count: 139 , Candidates: 685
Step count: 140 , Candidates: 673
Step count: 141 , Candidates: 745
Step count: 142 , Candidates: 716
Step count: 143 , Candidates: 784
Step count: 144 , Candidates: 741
Step count: 145 , Candidates: 720
Step count: 146 , Candidates: 706
Step count: 147 , Candidates: 682
Step count: 148 , Candidates: 710
Step count: 149 , Candidates: 642
Step count: 150 , Candidates: 613
Step count: 151 , Candidates: 603
Step count: 152 , Candidates: 626
Step count: 153 , Candidates: 608
Step count: 154 , Candidates: 588
Step count: 155 , Candidates: 588
Step count: 156 , Candidates: 575
Step count: 157 , Candidates: 604
Step count: 158 , Candidates: 544
Step count: 159 , Candidates: 541
Step count: 160 , Candidates: 548
Step count: 161 , Candidates: 532
Step count: 162 , Candidates: 507
Step count: 163 , Candidates: 503
Step count: 164 , Candidates: 515
Step count: 165 , Candidates: 514
Step count: 166 , Candidates: 480
Step count: 167 , Candidates: 496
Step count: 168 , Candidates: 481
Step count: 169 , Candidates: 476
Step count: 170 , Candidates: 468
Step count: 171 , Candidates: 454
Step count: 172 , Candidates: 427
Step count: 173 , Candidates: 429
Step count: 174 , Candidates: 437
Step count: 175 , Candidates: 446
Step count: 176 , Candidates: 449
Step count: 177 , Candidates: 448
Step count: 178 , Candidates: 454
Step count: 179 , Candidates: 439
Step count: 180 , Candidates: 436
Step count: 181 , Candidates: 442
Step count: 182 , Candidates: 442
Step count: 183 , Candidates: 439
Step count: 184 , Candidates: 453
Step count: 185 , Candidates: 446
Step count: 186 , Candidates: 466
Step count: 187 , Candidates: 466
Step count: 188 , Candidates: 465
Step count: 189 , Candidates: 449
Step count: 190 , Candidates: 452
Step count: 191 , Candidates: 433
Step count: 192 , Candidates: 433
Step count: 193 , Candidates: 462
Step count: 194 , Candidates: 457
Step count: 195 , Candidates: 429
Step count: 196 , Candidates: 451
Step count: 197 , Candidates: 473
Step count: 198 , Candidates: 470
Step count: 199 , Candidates: 465
Step count: 200 , Candidates: 465
Step count: 201 , Candidates: 465
Step count: 202 , Candidates: 459
Step count: 203 , Candidates: 461
Step count: 204 , Candidates: 459
Step count: 205 , Candidates: 462
Step count: 206 , Candidates: 486
Step count: 207 , Candidates: 462
Step count: 208 , Candidates: 465
Step count: 209 , Candidates: 461
Step count: 210 , Candidates: 442
Step count: 211 , Candidates: 440
Step count: 212 , Candidates: 428
Step count: 213 , Candidates: 416
Step count: 214 , Candidates: 413
Step count: 215 , Candidates: 412
Step count: 216 , Candidates: 407
Step count: 217 , Candidates: 407
Step count: 218 , Candidates: 397
Step count: 219 , Candidates: 396
Step count: 220 , Candidates: 383
Step count: 221 , Candidates: 376
Step count: 222 , Candidates: 386
Step count: 223 , Candidates: 386
Step count: 224 , Candidates: 387
Step count: 225 , Candidates: 386
Step count: 226 , Candidates: 386
Step count: 227 , Candidates: 385
Step count: 228 , Candidates: 381
Step count: 229 , Candidates: 381
Step count: 230 , Candidates: 396
Step count: 231 , Candidates: 386
Step count: 232 , Candidates: 389
Step count: 233 , Candidates: 390
Step count: 234 , Candidates: 372
Step count: 235 , Candidates: 369
Step count: 236 , Candidates: 372
Step count: 237 , Candidates: 372
Step count: 238 , Candidates: 372
Step count: 239 , Candidates: 365
Step count: 240 , Candidates: 354
Step count: 241 , Candidates: 350
Step count: 242 , Candidates: 349
Step count: 243 , Candidates: 334
Step count: 244 , Candidates: 321
Step count: 245 , Candidates: 310
Step count: 246 , Candidates: 306
Step count: 247 , Candidates: 311
Step count: 248 , Candidates: 308
Step count: 249 , Candidates: 308
Step count: 250 , Candidates: 304
Step count: 251 , Candidates: 302
Step count: 252 , Candidates: 302
Step count: 253 , Candidates: 302
Step count: 254 , Candidates: 304
Step count: 255 , Candidates: 304
Step count: 256 , Candidates: 304
Step count: 257 , Candidates: 306
Step count: 258 , Candidates: 300
Step count: 259 , Candidates: 299
Step count: 260 , Candidates: 306
Step count: 261 , Candidates: 307
Step count: 262 , Candidates: 323
Step count: 263 , Candidates: 327
Step count: 264 , Candidates: 317
Step count: 265 , Candidates: 316
Step count: 266 , Candidates: 299
Step count: 267 , Candidates: 309
Step count: 268 , Candidates: 292
Step count: 269 , Candidates: 293
Step count: 270 , Candidates: 292
Step count: 271 , Candidates: 292
Step count: 272 , Candidates: 292
Step count: 273 , Candidates: 292
Step count: 274 , Candidates: 291
Step count: 275 , Candidates: 289
Step count: 276 , Candidates: 288
Step count: 277 , Candidates: 285
Step count: 278 , Candidates: 282
Step count: 279 , Candidates: 277
Step count: 280 , Candidates: 277
Step count: 281 , Candidates: 282
Step count: 282 , Candidates: 277
Step count: 283 , Candidates: 268
Step count: 284 , Candidates: 264
Step count: 285 , Candidates: 257
Step count: 286 , Candidates: 256
Step count: 287 , Candidates: 254
Step count: 288 , Candidates: 256
Step count: 289 , Candidates: 264
Step count: 290 , Candidates: 256
Step count: 291 , Candidates: 253
Step count: 292 , Candidates: 248
Step count: 293 , Candidates: 248
Step count: 294 , Candidates: 247
Step count: 295 , Candidates: 252
Step count: 296 , Candidates: 247
Step count: 297 , Candidates: 254
Step count: 298 , Candidates: 248
Step count: 299 , Candidates: 241
Step count: 300 , Candidates: 264
Step count: 301 , Candidates: 253
Step count: 302 , Candidates: 218
Step count: 303 , Candidates: 215
Step count: 304 , Candidates: 215
Step count: 305 , Candidates: 211
Step count: 306 , Candidates: 218
Step count: 307 , Candidates: 241
Step count: 308 , Candidates: 239
Step count: 309 , Candidates: 270
Step count: 310 , Candidates: 273
Step count: 311 , Candidates: 246
Step count: 312 , Candidates: 221
Step count: 313 , Candidates: 232
Step count: 314 , Candidates: 230
Step count: 315 , Candidates: 225
Step count: 316 , Candidates: 221
Step count: 317 , Candidates: 219
Step count: 318 , Candidates: 212
